"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"139","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",63337,"2014-11-09","2014-11-12T21:02:07Z","1zxzy9jq",1,0,100,0,1
"140","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",2934,"2021-05-28","2021-05-28T18:23:20Z","1xyldrvj",3018,-3948,42.6329555361813,1,0
"141","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3038,"2020-07-26","2020-07-26T16:25:42Z","68w7zv3x",2712,-3844,44.1441441441441,0.898574743122307,0.0263424518743668
"142","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3043,"2018-12-11","2018-12-15T20:20:30Z","o863pyq8",2119,-3839,44.2167974426039,0.702021876035797,0.0276089159067882
"143","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3100,"2018-12-02","2018-12-02T23:43:03Z","v18q6wjn",2110,-3782,45.045045045045,0.699038780245277,0.0420466058763931
"144","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3194,"2018-07-18","2018-07-18T21:36:30Z","68wd7qxg",1973,-3688,46.4109270560883,0.6536294332118,0.0658561296859169
"145","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3225,"2016-03-20","2016-03-20T09:36:23Z","vqxkmj07",1123,-3657,46.8613775065388,0.371892608551541,0.0737082066869301
"146","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3243,"2016-02-23","2016-02-23T17:07:08Z","61xymxr9",1097,-3639,47.1229293809939,0.363274776267816,0.0782674772036474
"147","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3317,"2015-07-08","2015-07-08T00:06:23Z","mkj9loj4",867,-3565,48.1981981981982,0.287040106065628,0.0970111448834853
"148","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3518,"2015-01-13","2015-03-02T17:10:34Z","kv81k5jp",691,-3364,51.1188607962802,0.228704010606563,0.147922998986829
"149","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",3778,"2014-12-02","2014-12-02T20:42:05Z","e8enl680",649,-3104,54.8968323161872,0.214782896917468,0.213779128672746
"150","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",4100,"2014-11-25","2014-11-28T10:12:58Z","0jmp64j1",642,-2782,59.5757047369951,0.212462711302618,0.295339412360689
"151","29d30dlpnxd1rk8qgame-level","29d30dlp","nxd1rk8q","game-level",6882,"2013-02-22","2015-08-07T15:17:24Z","qjo3pe3j",1,0,100,0,1
"152","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",373,"2021-04-26","2021-04-26T20:07:00Z","y8d032mx",2357,-97,79.3617021276596,1,0
"153","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",374,"2020-08-19","2020-08-19T10:33:15Z","5j5540zj",2107,-96,79.5744680851064,0.893887945670628,0.0103092783505155
"154","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",388,"2020-07-14","2020-07-15T03:51:24Z","0jm659e8",2071,-82,82.5531914893617,0.878607809847199,0.154639175257732
"155","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",402,"2020-06-06","2020-06-06T08:25:47Z","8ge25m2j",2033,-68,85.531914893617,0.862478777589134,0.298969072164948
"156","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",407,"2019-05-10","2019-05-10T09:22:37Z","48g44778",1640,-63,86.5957446808511,0.695670628183362,0.350515463917526
"157","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",426,"2016-06-28","2016-06-28T12:41:16Z","48ge0rjp",594,-44,90.6382978723404,0.25169779286927,0.54639175257732
"158","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",427,"2016-06-26","2016-06-26T18:50:08Z","qjn321xm",592,-43,90.8510638297872,0.250848896434635,0.556701030927835
"159","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",429,"2015-01-17","2015-01-18T21:23:47Z","mkj9loj4",66,-41,91.2765957446808,0.0275891341256367,0.577319587628866
"160","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",443,"2015-01-17","2015-01-17T01:55:01Z","18vooexl",66,-27,94.2553191489362,0.0275891341256367,0.721649484536082
"161","29d30dlpz2771020game-level","29d30dlp","z2771020","game-level",470,"2014-11-13","2014-11-13T20:45:33Z","r5j5rnxv",1,0,100,0,1
"162","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2022,"2021-11-22","2021-11-22T23:50:17Z","68w19rqx",2532,-326,86.1158432708688,1,0
"163","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2071,"2020-07-10","2020-07-11T17:23:47Z","y8dp9o86",2032,-277,88.2027257240204,0.802449624654287,0.150306748466258
"164","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2095,"2018-11-04","2018-11-04T18:45:48Z","pj07l9xw",1418,-253,89.2248722316865,0.559857763729751,0.223926380368098
"165","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2106,"2018-06-04","2018-06-04T00:59:59Z","1xy5ngw8",1265,-242,89.6933560477002,0.499407348873963,0.257668711656442
"166","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2219,"2017-04-22","2017-04-23T02:34:25Z","0jmlvrz8",857,-129,94.5059625212947,0.338206242591861,0.604294478527607
"167","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2274,"2016-04-19","2016-04-20T03:27:16Z","zx7mz6x7",489,-74,96.8483816013629,0.192809166337416,0.773006134969325
"168","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2320,"2015-08-12","2015-08-10T19:45:54Z","0jmvgej1",238,-28,98.8074957410562,0.093638877913868,0.914110429447853
"169","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2322,"2015-02-26","2015-02-28T11:08:06Z","v8lv7vjm",71,-26,98.8926746166951,0.0276570525483998,0.920245398773006
"170","3698ngdlrklrw6kngame-level","3698ngdl","rklrw6kn","game-level",2348,"2014-12-18","2014-12-28T04:20:42Z","5j512q8v",1,0,100,0,1
"171","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",3813.733,"2021-02-21","2021-02-21T15:03:25Z","j51wyo68",1148,-1037.867,78.6077376535576,1,0
"172","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",3915.367,"2021-02-19","2021-02-19T06:41:20Z","8gry0l1x",1146,-936.233,80.7025929590238,0.998256320836966,0.0979258421358421
"173","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4006.817,"2021-01-29","2021-01-29T04:18:16Z","v81ynvp8",1125,-844.783,82.5875381317503,0.979947689625109,0.186039251657486
"174","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4302,"2020-12-11","2020-12-11T23:19:03Z","8wkpvzq8",1076,-549.6,88.6717783823893,0.937227550130776,0.470452379736517
"175","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4332.767,"2020-11-25","2020-11-25T12:29:00Z","zxz040e8",1060,-518.833000000001,89.3059403083519,0.923278116826504,0.500096833216587
"176","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4349.783,"2020-10-29","2020-10-30T16:15:43Z","v8lge0rj",1033,-501.817,89.6566699645478,0.899738448125545,0.516491997529549
"177","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4352.9,"2020-04-25","2020-04-25T15:22:19Z","48g41n18",846,-498.700000000001,89.7209168109489,0.736704446381866,0.519495272515649
"178","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4514.533,"2018-07-11","2018-07-11T02:13:31Z","1xy1zgzx",192,-337.067,93.052456921428,0.166521360069747,0.675231026711515
"179","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4797.733,"2018-05-23","2018-05-23T19:00:23Z","18v6wznx",143,-53.8670000000002,98.8897064885811,0.123801220575414,0.948098359423702
"180","369g901ln2yv5e72game-level","369g901l","n2yv5e72","game-level",4851.6,"2018-01-01","2018-01-01T22:31:18Z","18qr7koj",1,0,100,0,1
"181","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2078,"2019-09-17","2019-09-18T03:52:46Z","7j4105j1",2086,-758,73.2722143864598,1,0
"182","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2177,"2017-04-30","2021-06-23T03:58:00Z","Anonymous",1216,-659,76.7630465444288,0.58273381294964,0.130606860158311
"183","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2207,"2016-06-02","2016-06-02T18:56:06Z","o863758z",884,-629,77.820874471086,0.423501199040767,0.170184696569921
"184","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2273,"2015-09-09","2015-09-09T04:02:42Z","18q30wjn",617,-563,80.148095909732,0.295443645083933,0.257255936675462
"185","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2316,"2015-02-14","2015-02-14T21:28:05Z","qjn31qxm",410,-520,81.6643159379408,0.196163069544365,0.313984168865435
"186","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2368,"2015-01-09","2015-01-10T02:39:51Z","v18q4qxn",374,-468,83.4978843441467,0.178896882494005,0.382585751978892
"187","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2381,"2015-01-03","2015-01-03T19:54:40Z","qjn2ldjm",368,-455,83.9562764456982,0.176019184652278,0.399736147757256
"188","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2475,"2014-09-10","2014-11-20T22:49:43Z","18vk32jl",253,-361,87.2708039492243,0.120863309352518,0.523746701846966
"189","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2534,"2014-03-12","2014-11-20T22:50:27Z","18q33djn",71,-302,89.3511988716502,0.0335731414868106,0.601583113456464
"190","369p9l1l7kjzj3d3game-level","369p9l1l","7kjzj3d3","game-level",2836,"2014-01-01","2014-12-24T23:55:20Z","98r213x1",1,0,100,0,1
"191","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",15.93,"2022-03-29","2022-03-29T10:36:32Z","xz995g08",1534,-71.28,18.266253869969,1,0
"192","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",17.23,"2022-03-28","2022-03-29T04:10:10Z","xkoo9n28",1533,-69.98,19.7569086113978,0.999347684279191,0.0182379349046016
"193","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",20.55,"2021-08-20","2021-08-21T22:56:56Z","jo310rlj",1313,-66.66,23.5638114895081,0.855838225701239,0.0648148148148148
"194","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",24.9,"2020-09-04","2021-01-07T16:44:12Z","x7qey508",963,-62.31,28.5517715858273,0.627527723418134,0.125841750841751
"195","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",38.62,"2019-08-11","2021-01-07T16:58:48Z","pj0k3e38",573,-48.59,44.2839123953675,0.373124592302674,0.318322109988777
"196","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",39.59,"2018-07-12","2021-01-07T17:59:27Z","qjokwy08",178,-47.62,45.396170163972,0.11545988258317,0.331930415263749
"197","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",44.54,"2018-03-23","2021-01-07T18:01:26Z","qxkznr7x",67,-42.67,51.0721247563353,0.0430528375733855,0.401374859708193
"198","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",52.87,"2018-03-03","2021-01-07T18:14:27Z","1xyy3zmx",47,-34.34,60.6237816764133,0.0300065231572081,0.518237934904602
"199","369pky817kj8o5gdgame-level","369pky81","7kj8o5gd","game-level",87.21,"2018-01-16","2021-01-07T18:19:27Z","7j4e95vx",1,0,100,0,1
"200","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",0.001,"2021-07-30","2021-07-31T03:30:52Z","0jmmelzj",231,-55.329,0.00180733779143322,1,0
"201","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",0.001,"2021-07-30","2021-07-30T22:52:56Z","8145l4q8",231,-55.329,0.00180733779143322,1,0
"202","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",0.001,"2021-07-30","2021-07-30T21:30:36Z","x7qey508",231,-55.329,0.00180733779143322,1,0
"203","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",0.001,"2021-07-30","2021-07-30T14:01:40Z","8vk99p5j",231,-55.329,0.00180733779143322,1,0
"204","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",0.001,"2021-07-30","2021-07-30T06:57:51Z","8lp5oevj",231,-55.329,0.00180733779143322,1,0
"205","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",0.001,"2021-07-30","2021-07-30T19:50:42Z","xz995g08",231,-55.329,0.00180733779143322,1,0
"206","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",6.93,"2021-04-11","2021-04-11T20:59:09Z","v8le49vx",121,-48.4,12.5248508946322,0.521739130434783,0.125232698946303
"207","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",7.65,"2021-01-28","2021-01-28T21:14:51Z","8wl14qqj",48,-47.68,13.8261341044641,0.204347826086957,0.138245766234705
"208","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",13.5,"2021-01-24","2021-01-28T05:09:48Z","8vkrk75j",44,-41.83,24.3990601843485,0.18695652173913,0.243976937952972
"209","369pky819kv6l382game-level","369pky81","9kv6l382","game-level",55.33,"2020-12-12","2021-01-27T19:04:12Z","8v5r032j",1,0,100,0,1
"210","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",102.7,"2022-02-17","2022-02-17T18:32:29Z","8vk99p5j",1073,-98.28,51.0996119016818,1,0
"211","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",106.73,"2020-11-02","2021-01-10T01:22:30Z","8vokkz5x",601,-94.25,53.104786545925,0.559701492537313,0.041005291005291
"212","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",165.03,"2020-11-01","2021-01-10T01:23:30Z","x7qey508",600,-35.95,82.1126480246791,0.558768656716418,0.634208384208384
"213","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",165.03,"2020-11-01","2020-12-10T22:20:25Z","8vokkz5x",600,-35.95,82.1126480246791,0.558768656716418,0.634208384208384
"214","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",171.5,"2020-07-28","2021-01-10T01:27:22Z","xyr1r7mj",504,-29.48,85.3318738182904,0.469216417910448,0.7000407000407
"215","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",171.5,"2020-07-28","2020-12-10T22:22:50Z","x7qey508",504,-29.48,85.3318738182904,0.469216417910448,0.7000407000407
"216","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",188.73,"2020-07-21","2021-01-10T01:24:36Z","8lp5oevj",497,-12.25,93.9048661558364,0.462686567164179,0.875356125356125
"217","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",188.73,"2020-07-21","2020-12-10T22:23:51Z","8e907m7j",497,-12.25,93.9048661558364,0.462686567164179,0.875356125356125
"218","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",191.66,"2020-07-21","2021-01-10T01:36:29Z","8geyqd2j",497,-9.31999999999999,95.3627226589711,0.462686567164179,0.905168905168905
"219","369pky81n2y931zdgame-level","369pky81","n2y931zd","game-level",200.98,"2019-03-13","2021-01-10T01:37:59Z","8geyqd2j",1,0,100,0,1
"220","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",20.13,"2021-07-30","2021-07-30T14:38:32Z","xz995g08",1436,-118.003,14.572911614169,1,0
"221","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",23.15,"2021-07-27","2021-07-28T17:48:15Z","jo310rlj",1433,-114.983,16.7592103262797,0.997909407665505,0.0255925696804318
"222","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",29.23,"2021-01-03","2021-01-07T15:33:18Z","xko30d68",1228,-108.903,21.1607653493372,0.855052264808362,0.077116683474149
"223","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",29.5,"2020-12-28","2021-01-07T15:53:05Z","x7qey508",1222,-108.633,21.3562291414796,0.850871080139373,0.0794047608959094
"224","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",34.26,"2019-08-25","2021-01-07T14:38:45Z","v8le49vx",731,-103.873,24.8021834029522,0.508710801393728,0.119742718405464
"225","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",37.43,"2019-04-11","2021-01-07T16:28:39Z","7j477kvj",595,-100.703,27.0970731106977,0.413937282229965,0.146606442209096
"226","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",39.4,"2019-03-21","2021-01-07T14:39:23Z","pj063erj",574,-98.733,28.523234853366,0.399303135888502,0.163300933027126
"227","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",43.23,"2019-03-07","2021-01-07T14:46:24Z","dx3n6z7j",560,-94.903,31.2959249419038,0.389547038327526,0.19575773497284
"228","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",62.26,"2018-07-12","2021-01-07T15:10:34Z","qjokwy08",322,-75.873,45.0725025880854,0.223693379790941,0.357024821402846
"229","369pky81n2y9e4edgame-level","369pky81","n2y9e4ed","game-level",138.133,"2017-08-25","2021-01-07T15:17:47Z","0jm07do8",1,0,100,0,1
"230","369pky81z274mp52game-level","369pky81","z274mp52","game-level",30.16,"2021-09-26","2021-09-26T16:57:07Z","xz995g08",807,-92.09,24.6707566462168,1,0
"231","369pky81z274mp52game-level","369pky81","z274mp52","game-level",32.61,"2021-04-24","2021-04-26T22:42:58Z","jo310rlj",652,-89.64,26.6748466257669,0.807692307692308,0.0266044087305896
"232","369pky81z274mp52game-level","369pky81","z274mp52","game-level",33.76,"2021-04-14","2021-04-14T11:32:04Z","81650klx",642,-88.49,27.6155419222904,0.795285359801489,0.0390921924204582
"233","369pky81z274mp52game-level","369pky81","z274mp52","game-level",37.68,"2021-04-14","2021-04-14T19:17:02Z","j03dwwrj",642,-84.57,30.8220858895706,0.795285359801489,0.0816592463894017
"234","369pky81z274mp52game-level","369pky81","z274mp52","game-level",48.86,"2020-10-30","2021-01-08T15:36:50Z","8v54392j",476,-73.39,39.9672801635992,0.589330024813896,0.203062221739603
"235","369pky81z274mp52game-level","369pky81","z274mp52","game-level",52.96,"2020-07-10","2021-01-11T18:27:45Z","v8le49vx",364,-69.29,43.321063394683,0.450372208436725,0.247583885329569
"236","369pky81z274mp52game-level","369pky81","z274mp52","game-level",67.08,"2019-08-11","2021-01-11T18:24:03Z","v8lrpg48",30,-55.17,54.8711656441718,0.0359801488833747,0.400912151156477
"237","369pky81z274mp52game-level","369pky81","z274mp52","game-level",82.8,"2019-07-29","2021-01-08T15:39:38Z","e8ero2pj",17,-39.45,67.7300613496933,0.0198511166253102,0.571614724725812
"238","369pky81z274mp52game-level","369pky81","z274mp52","game-level",92.05,"2019-07-22","2021-01-08T15:40:59Z","e8e793px",10,-30.2,75.2965235173824,0.011166253101737,0.672059941361711
"239","369pky81z274mp52game-level","369pky81","z274mp52","game-level",122.25,"2019-07-13","2021-01-08T15:41:41Z","qjne3owj",1,0,100,0,1
"240","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",28.1,"2021-07-30","2021-07-30T16:14:06Z","xz995g08",1253,-1685.8,1.63953556216815,1,0
"241","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",28.13,"2021-05-20","2021-05-28T01:28:44Z","jo310rlj",1182,-1685.77,1.64128595600677,0.943290734824281,1.77957053031187e-05
"242","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",29.96,"2020-09-28","2021-01-10T00:48:48Z","86ve9y0j",948,-1683.94,1.7480599801622,0.756389776357827,0.00110333372879345
"243","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",30.56,"2020-08-30","2021-01-10T00:47:44Z","x7qey508",919,-1683.34,1.78306785693448,0.733226837060703,0.00145924783485585
"244","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",30.91,"2018-07-12","2021-01-10T00:46:22Z","qjokwy08",139,-1682.99,1.80348911838497,0.110223642172524,0.00166686439672559
"245","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",32.72,"2018-03-31","2021-01-10T00:45:18Z","qxkznr7x",36,-1681.18,1.90909621331466,0.0279552715654952,0.00274053861668051
"246","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",32.8,"2018-03-25","2021-01-10T00:44:26Z","v8lrpg48",30,-1681.1,1.91376393021763,0.0231629392971246,0.00278799383082216
"247","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",35.05,"2018-03-21","2021-01-10T00:42:01Z","qjor0klj",26,-1678.85,2.04504346811366,0.0199680511182109,0.00412267172855617
"248","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",37.67,"2018-03-19","2021-01-10T00:40:32Z","zxz0m798",24,-1676.23,2.19791119668592,0.018370607028754,0.00567682999169534
"249","369pky81zdnlnm72game-level","369pky81","zdnlnm72","game-level",1713.9,"2018-02-24","2021-01-09T23:43:56Z","v81qk3jp",1,0,100,0,1
"250","369pp381wkpo3rw2game-level","369pp381","wkpo3rw2","game-level",3930.867,"2022-03-08","2022-03-09T21:46:49Z","j2y6d6l8",1602,-8823.94,30.8187101537483,1,0
"251","369pp381wkpo3rw2game-level","369pp381","wkpo3rw2","game-level",4267.81,"2022-02-23","2022-02-22T16:40:14Z","0jme2dex",1589,-8486.997,33.4604043793058,0.991880074953154,0.0381850964535117
"252","369pp381wkpo3rw2game-level","369pp381","wkpo3rw2","game-level",5093,"2021-01-19","2021-01-22T05:30:54Z","qxk7z92j",1189,-7661.807,39.9300436298252,0.742036227357901,0.131702278120658
"253","369pp381wkpo3rw2game-level","369pp381","wkpo3rw2","game-level",6555.95,"2021-01-01","2021-01-02T06:20:36Z","8gekpzpj",1171,-6198.857,51.3998369399082,0.730793254216115,0.297495563206459
