"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"134","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",94.3,"2020-10-16","2020-10-16T17:12:01Z","98rnvp3x",2020-10-16 17:12:01,0,1,0.551267383621895
"135","268e7n769kv9vye2y9m26nxd","268e7n76","9kv9vye2","y9m26nxd",21.47,"2021-12-08","2021-12-08T20:58:26Z","1xywv3y8",2021-12-08 20:58:26,1,0,0
"136","268e7n769kv9vye2y9m26nxd","268e7n76","9kv9vye2","y9m26nxd",21.583,"2021-12-04","2021-12-04T14:07:55Z","jml7zly8",2021-12-04 14:07:55,0.990430622009569,0.0495614035087717,0.0495614035087717
"137","268e7n769kv9vye2y9m26nxd","268e7n76","9kv9vye2","y9m26nxd",21.7,"2020-11-08","2020-11-08T13:52:33Z","jmo29wy8",2020-11-08 13:52:33,0.0550239234449761,0.100877192982456,0.0513157894736846
"138","268e7n769kv9vye2y9m26nxd","268e7n76","9kv9vye2","y9m26nxd",21.75,"2020-10-25","2020-10-25T23:14:16Z","qxkvy72j",2020-10-25 23:14:16,0.0215311004784689,0.12280701754386,0.0219298245614038
"139","268e7n769kv9vye2y9m26nxd","268e7n76","9kv9vye2","y9m26nxd",22.3,"2020-10-17","2020-10-17T21:56:27Z","8ge5lwyj",2020-10-17 21:56:27,0.00239234449760766,0.364035087719299,0.241228070175439
"140","268e7n769kv9vye2y9m26nxd","268e7n76","9kv9vye2","y9m26nxd",23.75,"2020-10-16","2020-10-16T21:34:45Z","j5wzz3wj",2020-10-16 21:34:45,0,1,0.635964912280701
"141","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",38.033,"2021-12-07","2021-12-07T10:20:55Z","8r720qwj",2021-12-07 10:20:55,1,0,0
"142","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",39.367,"2021-11-09","2021-11-09T21:43:21Z","zx72deq8",2021-11-09 21:43:21,0.924731182795699,0.0156083634619209,0.0156083634619209
"143","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",39.533,"2021-11-07","2021-11-07T20:01:46Z","8rp4wgwj",2021-11-07 20:01:46,0.919354838709677,0.0175506335778722,0.00194227011595123
"144","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",41,"2021-11-06","2021-11-07T03:43:48Z","8161eopx",2021-11-07 03:43:48,0.916666666666667,0.0347151532170311,0.017164519639159
"145","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",41.933,"2021-10-20","2021-10-20T19:55:48Z","xkmqzg2j",2021-10-20 19:55:48,0.870967741935484,0.0456316473024676,0.0109164940854365
"146","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",44.63,"2021-08-14","2021-08-14T10:54:43Z","jp43pk0j",2021-08-14 10:54:43,0.690860215053763,0.0771876864754818,0.0315560391730142
"147","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",45.133,"2021-02-24","2021-02-24T16:35:36Z","x3qvmrqj",2021-02-24 16:35:36,0.231182795698925,0.0830729989352616,0.0058853124597798
"148","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",52.085,"2020-12-27","2020-12-28T03:59:25Z","j2y9e4n8",2020-12-28 03:59:25,0.0725806451612903,0.164414335357506,0.0813413364222448
"149","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",53.253,"2020-12-04","2020-12-04T16:39:10Z","v8ld7glj",2020-12-04 16:39:10,0.010752688172043,0.178080428703476,0.0136660933459698
"150","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",53.41,"2020-12-01","2020-12-01T22:33:34Z","x7q43zq8",2020-12-01 22:33:34,0.00268817204301075,0.17991739501796,0.00183696631448391
"151","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",53.588,"2020-11-30","2020-12-01T04:26:40Z","8geqrkrj",2020-12-01 04:26:40,2e-06,0.182000070202534,0.00208267518457422
"152","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",85.03,"2020-11-30","2020-11-30T23:15:48Z","j0n0p538",2020-11-30 23:15:48,1e-06,0.549884750839505,0.367884680636971
"153","268eg4y6xk9ejwv2game-level","268eg4y6","xk9ejwv2","game-level",123.5,"2020-11-30","2020-11-30T06:09:32Z","j0nmzmm8",2020-11-30 06:09:32,0,1,0.450115249160495
"154","268eg4y6zdnlrzn2game-level","268eg4y6","zdnlrzn2","game-level",1.26,"2021-10-30","2021-10-30T00:17:49Z","8v57275j",2021-10-30 00:17:49,1,0,0
"155","268eg4y6zdnlrzn2game-level","268eg4y6","zdnlrzn2","game-level",2.317,"2021-02-12","2021-02-13T02:11:53Z","xk46dr2j",2021-02-13 02:11:53,0.221556886227545,0.597175141242938,0.597175141242938
"156","268eg4y6zdnlrzn2game-level","268eg4y6","zdnlrzn2","game-level",2.35,"2021-02-01","2021-02-01T17:29:23Z","zx72deq8",2021-02-01 17:29:23,0.188622754491018,0.615819209039548,0.0186440677966101
"157","268eg4y6zdnlrzn2game-level","268eg4y6","zdnlrzn2","game-level",2.467,"2020-12-13","2020-12-13T16:13:35Z","j2y10do8",2020-12-13 16:13:35,0.0389221556886228,0.681920903954802,0.0661016949152543
"158","268eg4y6zdnlrzn2game-level","268eg4y6","zdnlrzn2","game-level",2.87,"2020-11-30","2020-11-30T19:58:27Z","kj9m00wx",2020-11-30 19:58:27,1e-06,0.909604519774011,0.227683615819209
"159","268eg4y6zdnlrzn2game-level","268eg4y6","zdnlrzn2","game-level",3.03,"2020-11-30","2020-11-30T19:08:18Z","814gzel8",2020-11-30 19:08:18,0,1,0.0903954802259885
"160","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",83.15,"2021-05-30","2021-05-30T06:29:52Z","98rm663j",2021-05-30 06:29:52,1,0,0
"161","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",101.74,"2021-04-16","2021-04-16T20:06:17Z","8wk2oel8",2021-04-16 20:06:17,0.882666666666667,0.0238942944178095,0.0238942944178095
"162","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",106.278,"2020-12-25","2020-12-25T16:02:27Z","8ge5pqrj",2020-12-25 16:02:27,0.584,0.0297271243300215,0.00583282991221194
"163","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",117.08,"2020-12-05","2020-12-06T01:05:03Z","j2y6v5o8",2020-12-06 01:05:03,0.530666666666667,0.0436112646367013,0.0138841403066799
"164","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",219.42,"2020-07-21","2020-07-21T06:00:05Z","xkopm578",2020-07-21 06:00:05,0.165333333333333,0.175151990334314,0.131540725697613
"165","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",288.16,"2020-05-27","2020-05-27T11:18:30Z","kjpdl0yj",2020-05-27 11:18:30,0.0186666666666667,0.263505610467732,0.0883536201334174
"166","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",389.003,"2020-05-26","2020-05-26T09:42:14Z","zx7qgpr8",2020-05-26 09:42:14,0.016,0.393122196372797,0.129616585905065
"167","268ejky6vdo164v2game-level","268ejky6","vdo164v2","game-level",861.16,"2020-05-20","2020-05-21T00:46:03Z","5j5e0yzj",2020-05-21 00:46:03,0,1,0.606877803627203
"168","268eloy6wdm6ol4kgame-level","268eloy6","wdm6ol4k","game-level",186,"2021-11-20","2021-11-20T14:51:30Z","8dwk1rlj",2021-11-20 14:51:30,1,0,0
"169","268eloy6wdm6ol4kgame-level","268eloy6","wdm6ol4k","game-level",187,"2021-07-05","2021-07-05T22:23:57Z","j51pwgz8",2021-07-05 22:23:57,0.658415841584158,0.00641025641025641,0.00641025641025641
"170","268eloy6wdm6ol4kgame-level","268eloy6","wdm6ol4k","game-level",194,"2021-01-30","2021-01-30T20:08:17Z","48ggv7p8",2021-01-30 20:08:17,0.272277227722772,0.0512820512820513,0.0448717948717949
"171","268eloy6wdm6ol4kgame-level","268eloy6","wdm6ol4k","game-level",225,"2021-01-29","2021-01-29T03:36:38Z","j51p05g8",2021-01-29 03:36:38,0.26980198019802,0.25,0.198717948717949
"172","268eloy6wdm6ol4kgame-level","268eloy6","wdm6ol4k","game-level",252,"2020-10-24","2020-10-24T16:09:17Z","8ged5zpj",2020-10-24 16:09:17,0.0297029702970297,0.423076923076923,0.173076923076923
"173","268eloy6wdm6ol4kgame-level","268eloy6","wdm6ol4k","game-level",342,"2020-10-12","2020-10-12T00:39:00Z","86vzn9qj",2020-10-12 00:39:00,0,1,0.576923076923077
"174","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",46.467,"2021-11-26","2021-11-26T21:05:26Z","j2ykvpn8",2021-11-26 21:05:26,1,0,0
"175","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",46.6,"2021-07-28","2021-07-28T12:26:33Z","j9244y78",2021-07-28 12:26:33,0.737527114967462,0.00159663865546222,0.00159663865546222
"176","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",47.167,"2020-12-30","2020-12-30T14:08:47Z","jprwm708",2020-12-30 14:08:47,0.281995661605206,0.00840336134453785,0.00680672268907563
"177","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",47.3,"2020-12-29","2020-12-29T13:16:03Z","8v5q1knj",2020-12-29 13:16:03,0.279827464208243,0.00999999999999998,0.00159663865546213
"178","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",47.75,"2020-12-29","2020-12-29T22:52:52Z","8wkvkrl8",2020-12-29 22:52:52,0.279826464208243,0.0154021608643458,0.00540216086434577
"179","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",48.967,"2020-12-09","2020-12-09T17:30:28Z","81491758",2020-12-09 17:30:28,0.23644251626898,0.0300120048019208,0.014609843937575
"180","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",49.617,"2020-12-08","2020-12-09T02:18:32Z","xy54plv8",2020-12-09 02:18:32,0.234273318872017,0.0378151260504202,0.00780312124849938
"181","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",49.9,"2020-12-03","2020-12-04T03:38:27Z","qj2lgw7x",2020-12-04 03:38:27,0.223427331887202,0.0412124849939976,0.00339735894357745
"182","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",50.3,"2020-11-30","2020-12-01T21:50:28Z","8qzl1n78",2020-12-01 21:50:28,0.216919739696312,0.0460144057623049,0.0048019207683073
"183","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",54.367,"2020-10-31","2020-10-31T16:20:08Z","8v54w4yj",2020-10-31 16:20:08,0.151843817787419,0.0948379351740696,0.0488235294117647
"184","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",64.533,"2020-09-13","2020-09-13T16:29:20Z","j0no6d38",2020-09-13 16:29:20,0.0477223427331887,0.2168787515006,0.122040816326531
"185","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",64.667,"2020-08-24","2020-08-24T17:04:59Z","x35eek6j",2020-08-24 17:04:59,0.00433839479392625,0.218487394957983,0.00160864345738296
"186","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",64.883,"2020-08-22","2020-08-22T19:31:27Z","xko3ro68",2020-08-22 19:31:27,1e-06,0.221080432172869,0.00259303721488591
"187","268elpk6ndx43552game-level","268elpk6","ndx43552","game-level",129.767,"2020-08-22","2020-08-23T02:33:58Z","86vy3ppj",2020-08-23 02:33:58,0,1,0.778919567827131
"188","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",20.167,"2021-01-23","2021-01-23T02:10:33Z","j9244y78",2021-01-23 02:10:33,1,0,0
"189","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",22.767,"2021-01-12","2021-01-13T01:44:10Z","kjpnz7kx",2021-01-13 01:44:10,0.92948717948718,0.180555555555555,0.180555555555555
"190","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",23.283,"2021-01-10","2021-01-10T20:36:18Z","98rd0k6j",2021-01-10 20:36:18,0.916666666666667,0.216388888888889,0.0358333333333335
"191","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",30.467,"2020-11-27","2020-11-28T04:57:18Z","qj2lgw7x",2020-11-28 04:57:18,0.634615384615385,0.715277777777778,0.498888888888889
"192","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",30.6,"2020-10-07","2020-10-07T18:24:31Z","j0no6d38",2020-10-07 18:24:31,0.307692307692308,0.724513888888889,0.00923611111111122
"193","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",30.8,"2020-08-23","2020-08-23T15:35:55Z","o86545qx",2020-08-23 15:35:55,0.0192307692307692,0.738402777777778,0.0138888888888888
"194","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",31.92,"2020-08-22","2020-08-22T19:12:34Z","8e91ww2j",2020-08-22 19:12:34,0.0128205128205128,0.816180555555556,0.0777777777777779
"195","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",34.433,"2020-08-20","2021-04-15T12:50:42Z","8gelpp1j",2021-04-15 12:50:42,3e-06,0.990694444444444,0.174513888888889
"196","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",34.55,"2020-08-20","2020-08-20T21:42:05Z","y8dgv458",2020-08-20 21:42:05,2e-06,0.998819444444444,0.00812499999999983
"197","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",34.55,"2020-08-20","2020-08-20T22:33:40Z","8l01m378",2020-08-20 22:33:40,1e-06,0.998819444444444,0
"198","268elpk6rklr53rkgame-level","268elpk6","rklr53rk","game-level",34.567,"2020-08-20","2020-08-20T19:09:44Z","8qzke308",2020-08-20 19:09:44,0,1,0.00118055555555574
"199","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",35.033,"2021-07-28","2021-07-28T10:48:59Z","j9244y78",2021-07-28 10:48:59,1,0,0
"200","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",35.333,"2021-05-26","2021-05-26T20:00:26Z","j4r111w8",2021-05-26 20:00:26,0.811378245508982,0.0239348970799423,0.0239348970799423
"201","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",35.4,"2021-05-26","2021-05-26T22:42:42Z","j2ykvpn8",2021-05-26 22:42:42,0.811377245508982,0.0292803574277962,0.00534546034785385
"202","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",36.183,"2021-05-11","2021-05-11T13:19:44Z","kj9epno8",2021-05-11 13:19:44,0.766468065868264,0.0917504388064464,0.0624700813786502
"203","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",36.267,"2021-05-11","2021-05-11T14:02:17Z","jmoq9nn8",2021-05-11 14:02:17,0.766467065868264,0.0984522099888305,0.00670177118238417
"204","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",37.033,"2021-04-19","2021-04-19T18:17:23Z","8qr1w3qj",2021-04-19 18:17:23,0.70059880239521,0.15956598053295,0.0611137705441199
"205","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",44.433,"2021-02-03","2021-02-03T17:02:43Z","xkoq0578",2021-02-03 17:02:43,0.476047904191617,0.749960108504867,0.590394127971916
"206","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",44.5,"2020-12-09","2020-12-09T12:38:38Z","jmo29wy8",2020-12-09 12:38:38,0.308383233532934,0.755305568852721,0.00534546034785388
"207","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",44.7,"2020-10-27","2020-10-27T20:28:02Z","j0no6d38",2020-10-27 20:28:02,0.179640718562874,0.771262166906016,0.0159565980532952
"208","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",44.867,"2020-10-24","2020-10-24T09:02:45Z","8qzo95o8",2020-10-24 09:02:45,0.170658682634731,0.784585926280517,0.0133237593745009
"209","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",44.95,"2020-09-20","2020-09-21T00:18:22Z","8e901gdj",2020-09-21 00:18:22,0.0688622754491018,0.791207914472635,0.0066219881921179
"210","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",45.067,"2020-08-31","2020-08-30T22:20:56Z","xy5p9wn8",2020-08-30 22:20:56,0.00898203592814371,0.800542524333812,0.0093346098611774
"211","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",45.533,"2020-08-30","2020-08-30T17:17:31Z","98rknwqx",2020-08-30 17:17:31,0.00598802395209581,0.837721397797989,0.0371788734641775
"212","268elpk6zd3xjo8dgame-level","268elpk6","zd3xjo8d","game-level",47.567,"2020-08-28","2020-08-28T20:42:37Z","8e95d67j",2020-08-28 20:42:37,0,1,0.162278602202011
"213","268eoo96rklly0qkgame-level","268eoo96","rklly0qk","game-level",108.43,"2020-12-07","2020-12-08T02:21:55Z","dx30o62x",2020-12-08 02:21:55,1,0,0
"214","268eoo96rklly0qkgame-level","268eoo96","rklly0qk","game-level",108.7,"2020-08-21","2020-08-21T19:59:55Z","48go07px",2020-08-21 19:59:55,0.716535433070866,0.0147299509001635,0.0147299509001635
"215","268eoo96rklly0qkgame-level","268eoo96","rklly0qk","game-level",110.1,"2020-07-24","2020-07-24T10:37:08Z","kjplv958",2020-07-24 10:37:08,0.643044619422572,0.0911074740861968,0.0763775231860334
"216","268eoo96rklly0qkgame-level","268eoo96","rklly0qk","game-level",114.23,"2020-07-06","2020-07-07T03:22:11Z","x3543vkj",2020-07-07 03:22:11,0.595800524934383,0.316421167484997,0.2253136933988
"217","268eoo96rklly0qkgame-level","268eoo96","rklly0qk","game-level",118.46,"2020-06-03","2020-06-04T03:54:51Z","dx3vwq28",2020-06-04 03:54:51,0.509186351706037,0.547190398254227,0.23076923076923
"218","268eoo96rklly0qkgame-level","268eoo96","rklly0qk","game-level",126.76,"2019-11-22","2020-07-02T11:25:38Z","jn37pw2x",2020-07-02 11:25:38,0,1,0.452809601745773
"219","268ep596q25qrmg2game-level","268ep596","q25qrmg2","game-level",1104,"2019-05-15","2019-05-14T22:43:38Z","98r4ozwj",2019-05-14 22:43:38,1,0,0
"220","268ep596q25qrmg2game-level","268ep596","q25qrmg2","game-level",1105,"2018-12-11","2018-12-11T14:14:52Z","18qqo08n",2018-12-11 14:14:52,0.594240837696335,0.000963391136801541,0.000963391136801541
"221","268ep596q25qrmg2game-level","268ep596","q25qrmg2","game-level",1509,"2018-06-05","2018-06-05T00:47:53Z","5j59r2qx",2018-06-05 00:47:53,0.0994764397905759,0.390173410404624,0.389210019267823
"222","268ep596q25qrmg2game-level","268ep596","q25qrmg2","game-level",1580,"2018-05-25","2018-05-25T11:24:48Z","7j4pdemj",2018-05-25 11:24:48,0.0706806282722513,0.458574181117534,0.0684007707129095
"223","268ep596q25qrmg2game-level","268ep596","q25qrmg2","game-level",1724,"2018-05-13","2018-05-12T23:25:55Z","v8lq1kvx",2018-05-12 23:25:55,0.0392670157068063,0.597302504816956,0.138728323699422
"224","268ep596q25qrmg2game-level","268ep596","q25qrmg2","game-level",2142,"2018-04-28","2018-04-28T17:08:59Z","pj0dmqmx",2018-04-28 17:08:59,0,1,0.402697495183044
"225","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",153,"2021-02-28","2021-02-28T01:47:05Z","8e9k6p2j",2021-02-28 01:47:05,1,0,0
"226","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",161,"2020-08-17","2020-08-26T04:20:32Z","8wkmzl48",2020-08-26 04:20:32,0.804609218436874,0.0269360269360269,0.0269360269360269
"227","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",166,"2020-03-09","2020-03-09T23:06:02Z","8e9k6p2j",2020-03-09 23:06:02,0.643288573146293,0.0437710437710438,0.0168350168350168
"228","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",169,"2020-03-09","2020-03-09T21:53:18Z","qj2w316j",2020-03-09 21:53:18,0.643287573146293,0.0538720538720539,0.0101010101010101
"229","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",177,"2020-03-09","2020-03-09T15:51:33Z","j2yyoz68",2020-03-09 15:51:33,0.643286573146293,0.0808080808080808,0.0269360269360269
"230","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",179,"2020-03-03","2020-03-03T22:35:22Z","8ge5pgrj",2020-03-03 22:35:22,0.637274549098196,0.0875420875420875,0.00673400673400673
"231","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",201,"2020-01-10","2020-01-10T22:31:41Z","jmoo4ne8",2020-01-10 22:31:41,0.584168336673347,0.161616161616162,0.0740740740740741
"232","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",211,"2019-12-10","2019-12-10T23:25:34Z","qjo7p1nx",2019-12-10 23:25:34,0.55310621242485,0.195286195286195,0.0336700336700337
"233","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",224,"2019-02-28","2019-02-28T05:52:38Z","qxkm31mj",2019-02-28 05:52:38,0.267535070140281,0.239057239057239,0.0437710437710438
"234","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",259,"2018-10-02","2018-10-02T20:15:30Z","pj02vlw8",2018-10-02 20:15:30,0.118236472945892,0.356902356902357,0.117845117845118
"235","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",302,"2018-08-29","2018-08-30T00:31:12Z","e8ekwwp8",2018-08-30 00:31:12,0.0841683366733467,0.501683501683502,0.144781144781145
"236","268epyy69kvyqz3kgame-level","268epyy6","9kvyqz3k","game-level",450,"2018-06-06","2018-08-05T03:01:10Z","v8l143lj",2018-08-05 03:01:10,0,1,0.498316498316498
"237","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",354,"2020-10-29","2020-10-29T03:15:11Z","8wkgzd38",2020-10-29 03:15:11,1,0,0
"238","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",361,"2020-07-09","2020-07-09T23:07:17Z","86veymqj",2020-07-09 23:07:17,0.858585858585859,0.0210843373493976,0.0210843373493976
"239","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",368,"2020-03-09","2020-03-09T16:15:11Z","j2yyoz68",2020-03-09 16:15:11,0.704545454545455,0.0421686746987952,0.0210843373493976
"240","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",374,"2020-03-07","2020-03-07T23:55:51Z","x7qw22q8",2020-03-07 23:55:51,0.702020202020202,0.0602409638554217,0.0180722891566265
"241","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",449,"2019-02-28","2019-02-28T05:50:58Z","qxkm31mj",2019-02-28 05:50:58,0.231060606060606,0.286144578313253,0.225903614457831
"242","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",613,"2019-01-30","2019-01-31T06:09:22Z","kjp9rl08",2019-01-31 06:09:22,0.194444444444444,0.780120481927711,0.493975903614458
"243","268epyy6rklj9y8dgame-level","268epyy6","rklj9y8d","game-level",686,"2018-08-29","2018-08-30T01:08:25Z","e8ekwwp8",2018-08-30 01:08:25,0,1,0.219879518072289
